City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Thornton,AR,2.0511160931558643,0.11574909827571755,315,12.04275376608962,1.9975348853218033,2.4689154752302365
Thornton,CO,0.829674172668253,0.355750831190056,78,3.0535816928409867,2.1952042458286267,4.59321999788618
Thornton,IA,0.7292480483245367,0.007240017182664205,949,14.200857387303492,1.6569488004811113,5.527226470201058
Thorp,WI,1.645406156534034,0.3084971795967201,190,5.335615028988553,1.8010964414858015,4.218116828160243
Thousand Oaks,CA,0.7639200187061757,0.46893818652450414,461,2.3525890347468525,2.1088999538231423,3.334245608561951
Thrall,TX,1.2321070415423818,0.03736297259384458,973,12.872921645960963,2.0195257587867244,3.1327797349421664
Three Forks,MT,-0.5801955135193761,0.010103112241060197,52,10.344018498226257,1.7920185925067011,4.9228728525527155
Three Rivers,MI,1.1414581756653261,0.3579667001449305,280,3.1993010882530486,1.6769357554336914,3.00514700135233
Three Rivers,TX,1.3586991871228582,0.042791172753994466,973,13.264644585269327,2.0195257587867244,4.962194462492266
Three Way,TN,1.6956923111812758,0.019348378814981082,186,24.109841822101775,1.9777418385650591,8.2374394167069
Thurman,IA,-0.10721949759541004,9.459336791772799e-05,949,18.266381031134475,1.6569488004811113,6.973167167923199
Tieton,WA,-0.25879365992862147,0.001851682369476082,212,13.664987454486047,2.0360203259250618,3.499165882430533
Tiffin,IA,0.34196847094421406,0.013314171235068617,949,4.9106398792494605,1.6569488004811113,3.783248075992691
Tiffin,OH,1.2367393906158164,0.535289481503233,256,3.3891522511454317,2.0049670532130017,3.0469684735209874
Tifton,GA,1.0981676320255809,0.24401800574657118,433,5.11287290791913,2.2998912200396298,2.527933331079683
Tigard,OR,0.8107490582131106,0.3832950758072037,233,2.771281009747487,2.1162196021654025,5.45817971910339
Tilden,NE,0.8275770234666135,0.0488957061163936,147,5.026417611707932,1.3430293540388138,2.255204339919159
Tillamook,OR,1.5177054162774657,0.16777832331491727,233,7.841159568376143,2.1162196021654025,4.200137214191718
Tillar,AR,6.490061927196412,0.5995447001148099,315,9.641812105752063,1.9975348853218033,5.142305536756937
Timber Lake,SD,-1.3332207384939065,0.07387319843593443,157,9.729198712655931,1.9834372464830765,3.4971807013935234
Timpson,TX,0.09458499362872466,0.0005087471020506218,973,8.939896368264833,2.0195257587867244,3.17732529806875
Tingley,IA,0.9564931354125361,0.007874689604054574,949,18.957897087297304,1.6569488004811113,6.146000973090257
Tioga,ND,5.791396994096235,0.30172437959892506,358,24.025329766647076,2.2787213560004145,9.818691116924864
Tipp City,OH,0.7002600898161317,0.10550070150782753,256,4.322539214024093,2.0049670532130017,2.6315281239244976
Tipton,IA,2.1222486148782367,0.07541650167178027,949,12.804781033614018,1.6569488004811113,4.022482016831615
Tipton,IN,0.7750661286545487,0.1609329123220239,119,3.501672971247032,1.812421732609922,2.7903257443668954
Tipton,KS,1.6381189506820681,0.0755536306619361,628,11.097247272750097,1.8620764096702616,3.894866768607098
Tipton,MO,0.2381920792966936,0.0002759842644952659,646,22.14258329914768,1.5443407531575417,9.46965987161181
Tishomingo,OK,0.24862029021998797,0.001267360777136961,166,10.55815444341474,1.5118251736155197,5.1380558827425205
Titonka,IA,-5.515902755761801,0.292761227567637,949,16.891526943586697,1.6569488004811113,1.63269617462328
Titusville,FL,1.2533534268798037,0.8513509227998489,273,3.8021861215716304,2.7990723554914645,3.7235015700052743
Titusville,PA,0.8977243062485802,0.20560359634205427,57,3.453753817985609,1.744470973001269,1.0377954350957865
Toccoa,GA,0.75754028576986,0.13093132322232748,433,4.814944108685632,2.2998912200396298,2.512513354873333
Toco,TX,22.72973843460172,0.5003652946892106,973,37.63434440179032,2.0195257587867244,13.190016998246337
Togiak,AK,2.4514401820415306,0.11494895253533088,148,13.248357971821104,1.8322859984487232,0.9467077011871653
Toksook Bay,AK,2.4329868826829704,0.15304513480302073,148,11.39523448440101,1.8322859984487232,0.6131472446076943
Tolar,TX,1.7041390971531998,0.06709200863729137,973,13.28675846351936,2.0195257587867244,6.980775861260511
Toledo,IA,1.0197616622183145,0.03362518505116929,949,9.214577522835203,1.6569488004811113,5.2626936540840346
Toledo,OH,1.0971346100837618,0.7899820622457963,256,2.474905044520836,2.0049670532130017,2.681411902592919
Toledo,OR,0.1311039358578277,0.001654898559996787,233,6.820100487817644,2.1162196021654025,3.592476101467899
Toledo,WA,1.0036489899905834,0.0841518996721643,212,7.044205206895328,2.0360203259250618,3.791225303507214
Tolleson,AZ,0.7486145853465358,0.16242305929745482,46,4.96510259844625,2.6729681630942324,3.3918773428723648
Tolna,ND,2.198459211127665,0.2962077006439815,358,9.204738658107619,2.2787213560004145,4.727876373839655
Toluca,IL,1.745034869604036,0.18111336737716843,301,7.084384183249935,1.727719551462599,3.7664316718086113
Tom Bean,TX,2.3536828843160356,0.19374559412518721,973,10.798947467777937,2.0195257587867244,3.9482688089472853
Tomah,WI,0.43779788559657096,0.10738943615106655,190,2.4061896083271423,1.8010964414858015,2.495585332610793
Tomahawk,WI,0.5395626631838296,0.025817104177490946,190,6.048185381510025,1.8010964414858015,-0.4609428763304579
Tomball,TX,0.9236824357893797,0.3406422558887384,973,3.1961181267350494,2.0195257587867244,2.5716071522377257
Tombstone,AZ,0.7850955679905814,0.05928260263497065,46,8.618916649084172,2.6729681630942324,2.1217783355358337
Tompkinsville,KY,3.073390832039987,0.2946364660860449,424,12.05789271620942,2.1295942840823443,5.739690989548533
Tonasket,WA,0.26801926685992555,0.006923922059369425,212,6.558009462241293,2.0360203259250618,3.97674043463674
Tonawanda,NY,0.37007977978061957,0.07506242956816878,62,2.6435851427517694,1.957083043015482,2.2239730681226275
Tonganoxie,KS,-0.034094196669261966,4.049735769806606e-05,628,9.976187801454614,1.8620764096702616,3.612490181163923
Tonka Bay,MN,1.964242102227906,0.07967702286401446,855,11.563199124048644,1.6616882081706634,4.538879845056558
Tonkawa,OK,1.7219372618241648,0.2944982807841625,166,4.797086114047668,1.5118251736155197,3.097654350867341
Tontitown,AR,-0.41254949504366595,0.003813904899213849,315,13.34398369826743,1.9975348853218033,4.971453170472686
Tooele,UT,-0.09884983546365775,0.006365113681942702,150,3.155386850012333,2.5467114614303403,3.220164297413867
Tool,TX,-0.5601072705653419,0.014651308299117538,973,9.345066657695158,2.0195257587867244,3.7763534867124524
Toomsboro,GA,1.9043069896235014,0.07397389450724845,433,16.10293407506292,2.2998912200396298,8.741300931635708
Topeka,KS,0.7617471777402506,0.4723820618685032,628,2.063771702240268,1.8620764096702616,3.0923790883619526
Toppenish,WA,2.211614368378772,0.3847011576403484,212,7.259885404447774,2.0360203259250618,3.9958868453019654
Toquerville,UT,-0.5221778467582415,0.0302683655562076,150,9.225298054994362,2.5467114614303403,1.8250987624962764
Toronto,IA,2.768276765125787,0.00876093835819991,949,31.330071584929033,1.6569488004811113,1.56076466506002
Toronto,KS,-0.94355430340861,0.017827447517060113,628,13.15890690881043,1.8620764096702616,4.655220244642801
Toronto,OH,1.4241090527801508,0.4018263256438983,256,4.504341345316705,2.0049670532130017,1.5485227233075278
Torrance,CA,1.2042143082301735,0.8843824796602963,461,2.700472103478188,2.1088999538231423,3.7804811135968452
Torrington,CT,0.6667406156749449,0.47793764669469707,19,2.1690853307149167,2.2490822907470904,2.667035809509509
Torrington,WY,1.2408436164217618,0.16207805304809597,19,7.368862173538123,2.3908123378807735,3.265379157444458
Toulon,IL,1.0957784185718842,0.13124862637311818,301,5.225749734952384,1.727719551462599,3.6262064078861393
Towanda,KS,0.8394821742734865,0.09770422236944276,628,5.000947675159131,1.8620764096702616,2.5771650104926986
Tower,MN,-1.2779345193163925,0.005237455432282823,855,29.342557828963017,1.6616882081706634,5.863123565720687
Tower City,ND,-0.6201456836041814,0.09523967028404823,358,4.579056541276109,2.2787213560004145,3.2604249034372725
Town and Country,MO,3.723708560939225,0.14213043131778846,646,15.253702725510367,1.5443407531575417,8.188759935469996
Towner,ND,2.73839334956408,0.07726203896426642,358,21.981240579219758,2.2787213560004145,-5.006797685053289
Townsend,MT,2.7090510014932265,0.1195637365364357,52,14.0397687016881,1.7920185925067011,7.426095084867548
Townsend,TN,3.4987261967063845,0.22829445609436927,186,15.428126082443091,1.9777418385650591,7.577047423351632
Tracy,CA,0.8600797289651846,0.7336518906844702,461,2.117627990400167,2.1088999538231423,4.644046469912795
Tracy,MN,-0.10886318297772656,0.0001887582159449952,855,13.166721035856662,1.6616882081706634,-0.2333695348391148
Tracy,MO,1.6629766000059971,0.029761796599245716,646,16.465044003037153,1.5443407531575417,4.779331829553927
Traer,IA,1.9189257862244489,0.18544588726979516,949,7.383438550329954,1.6569488004811113,2.6095091332872804
Traskwood,AR,1.3837016461558556,0.03472429614145467,315,14.832696298191047,1.9975348853218033,3.3339868568943087
Travelers Rest,SC,1.9437127045071878,0.23495952431190603,69,8.929496864904305,2.226852455490207,3.0712791969552096
Traverse City,MI,0.8942987957943712,0.25044904670573354,280,2.996673168420726,1.6769357554336914,2.2223088031714733
Treasure Island,FL,0.7969974098780268,0.10080191562855723,273,7.026461036199371,2.7990723554914645,3.783746038365919
Tremonton,UT,1.300079441308643,0.2716436653560418,150,6.352575606044839,2.5467114614303403,4.675589798648892
Trenton,FL,0.9601402512590235,0.14721754963687106,273,7.004368871758307,2.7990723554914645,1.7171599889841052
Trenton,GA,0.9338838873150253,0.15023242708587292,433,5.541385142164632,2.2998912200396298,0.9931407216344498
Trenton,IL,2.1354151562711134,0.047908223257195126,301,16.855845285494052,1.727719551462599,3.3200227887482936
Trenton,KY,-1.1041139878852393,0.05812711656495151,424,9.752622058201775,2.1295942840823443,0.06864076122907038
Trenton,MI,0.7320694142664197,0.23882528474256548,280,2.512051479636599,1.6769357554336914,1.9723893000658728
Trenton,MO,1.1318125753522874,0.06202790844284656,646,7.01817314503702,1.5443407531575417,3.3260984943062937
Trenton,NJ,0.7340561904337456,0.4131127659353666,52,2.5114649190842027,2.199034882696794,2.4076761258991963
Trenton,OH,0.7520223484916757,0.0354243036792512,256,8.01101096899097,2.0049670532130017,4.3343631387078485
Trenton,TN,0.1826420680375741,0.002112069685714868,186,7.859886874362175,1.9777418385650591,4.308933061100782
Trenton,TX,-1.1514660867082993,0.019838169525621785,973,16.51010175273573,2.0195257587867244,1.3311658364933332
Treynor,IA,1.478668917960716,0.10494247681874369,949,7.563178979648696,1.6569488004811113,4.627394246413508
Tribune,KS,2.2616528382999257,0.07014802031294498,628,15.900681207057792,1.8620764096702616,3.386257231213096
Trimble,MO,1.7809429696598684,0.17724344579675977,646,6.532930714136302,1.5443407531575417,2.529780493457632
Trimont,MN,-1.2726688667135337,0.009835167267723266,855,21.324265587065828,1.6616882081706634,5.141840327027545
Trinidad,CA,-0.13339166388507293,0.00020207051671794485,461,19.789425709739415,2.1088999538231423,2.3366619031231797
Trinidad,CO,0.9169027703998331,0.15139835894833342,78,5.172942310150392,2.1952042458286267,2.3356287998679917
Trinidad,TX,1.4261929732393819,0.08272647123652888,973,10.013950481753216,2.0195257587867244,2.9256169336597435
Trinity,NC,1.6037524792803242,0.19253290138813872,78,8.495391084657054,2.324333883925827,2.8234579519849228
Trinity,TX,2.6388605133607523,0.18078494775158027,973,12.533855903225044,2.0195257587867244,3.9565480817013574
Tripoli,IA,3.5569160545160603,0.5629446039315884,949,7.855066649980963,1.6569488004811113,4.8466120579646566
Tripp,SD,0.0626640248741387,3.720433817411273e-05,157,20.376986548347432,1.9834372464830765,3.475466387724102
Trommald,MN,0.5275518846792636,0.014181898232643264,855,9.811674409134715,1.6616882081706634,3.4400879454549096
Trotwood,OH,1.3094424262080768,0.6918723929955666,256,3.156317240851014,2.0049670532130017,2.1889822333902664
Troup,TX,0.20392395302468047,0.004127088218315755,973,6.410556940275017,2.0195257587867244,2.4710316302614284
Troutdale,OR,1.6266846453229156,0.4882361409093976,233,4.926620821884456,2.1162196021654025,3.9131970237791975
Troy,AL,0.44164446184751444,0.04580747647298111,172,4.259640565367596,2.0642787839522487,4.589405303141623
Troy,ID,5.409352673480039,0.5763537938099028,201,16.838806571391718,2.36325502086712,5.254828539624709
Troy,IL,1.7113832674849885,0.3109108568671768,301,5.302767496065087,1.727719551462599,3.7109692030217127
Troy,KS,-0.08096089105824747,0.00030765735401505623,628,8.594866338351626,1.8620764096702616,5.009111448581621
Troy,MI,1.2701949942607915,0.5061728334114177,280,2.9939007935505333,1.6769357554336914,3.3303587900850435
Troy,MO,-0.28783673979074126,0.0064924680849577365,646,5.516764527130863,1.5443407531575417,4.05985569132891
Troy,MT,-0.2288896641359047,0.006421850433442899,52,5.118451586979325,1.7920185925067011,1.1684482838812933
Troy,NY,0.7287176807152159,0.7247112206497102,62,1.6752748477517285,1.957083043015482,3.331957866186259
Troy,OH,0.980449336681671,0.7019364833976571,256,2.3462997247926936,2.0049670532130017,2.7405661700545165
Troy,TX,1.313688689275413,0.16494477794276685,973,6.532397024501909,2.0195257587867244,4.27053107265333
Truesdale,IA,2.2231616324613652,0.06321391354812123,949,15.745359334185572,1.6569488004811113,6.519962042366777
Truesdale,MO,0.2719859180214639,0.007928269627947349,646,4.717374395937072,1.5443407531575417,2.8567431213753065
Truman,MN,4.602389373142958,0.636205298325794,855,9.588137543491138,1.6616882081706634,5.877761034046195
Trumann,AR,-0.8052159907534518,0.07068935518440589,315,6.049643091902302,1.9975348853218033,1.8181448061718224
Truro,IA,-1.9381129092626825,0.04402964362923112,949,15.304374277993523,1.6569488004811113,3.5607963633134996
Trussville,AL,-0.4230821253225795,0.007897414196418873,172,9.827670074672788,2.0642787839522487,3.0831919758568875
Truth or Consequences,NM,2.7656190677929193,0.4431133967394886,38,7.522605137345606,1.8106451496119709,2.8676649649510497
Tualatin,OR,0.6766609851469485,0.2067489704883695,233,3.1492721437573445,2.1162196021654025,5.084367241289198
Tucker,GA,0.5439967623566371,0.6124769118995133,433,1.7434873817882208,2.2998912200396298,7.234214620876122
Tuckerman,AR,2.734269683920454,0.34589960134747977,315,9.286684453574663,1.9975348853218033,3.1380315556761436
Tucson,AZ,0.8635591581055885,0.816264765799231,46,2.554879108410538,2.6729681630942324,3.4381901442360814
Tucumcari,NM,2.0311292159033063,0.13738202750743433,38,9.922153419978239,1.8106451496119709,3.0931322168581548
Tukwila,WA,1.261223130980386,0.47831464672513124,212,3.7129337192027903,2.0360203259250618,5.319873588224788
Tulare,CA,1.067630925916557,0.6346569937996163,461,2.826230556870345,2.1088999538231423,3.6137068749677215
Tulelake,CA,0.39241887169003214,0.018959774533475304,461,6.01020489399052,2.1088999538231423,2.7699755287383696
Tulia,TX,1.550993790962132,0.09323591542071885,973,10.25812144936958,2.0195257587867244,2.5260908494101635
Tullahoma,TN,1.6225718175622525,0.3731114601733203,186,5.253566514161434,1.9777418385650591,3.0056906572982975
Tulsa,OK,1.1075891246516134,0.7540570380238232,166,1.9283157853846138,1.5118251736155197,3.0265790996408937
Tumwater,WA,1.470886639844369,0.6907826652585478,212,3.603218488328651,2.0360203259250618,4.141208287039283
Tunnel Hill,GA,2.677244298368484,0.208709224618286,433,13.477969688616554,2.2998912200396298,5.475902619240908
Tupelo,MS,1.1668510084196466,0.3799858973155369,113,3.6244838600231524,1.9147606933695431,4.15620827676227
Tupelo,OK,1.5615872696017843,0.13867260387930513,166,6.339755325953854,1.5118251736155197,4.850806418619717
Turin,IA,-3.2695256921516123,0.07246231334743214,949,12.28931694931227,1.6569488004811113,1.1030160093954893
Turkey,TX,-2.119355466224965,0.057891527901819506,973,17.788760799084447,2.0195257587867244,5.219548378668727
Turlock,CA,1.5694887867924623,0.8925616476278038,461,3.5034432227751915,2.1088999538231423,3.9054600123626204
Turner,OR,1.4373765805684475,0.13449515475853047,233,8.294266356804323,2.1162196021654025,3.377038472855702
Turon,KS,2.1042409972290375,0.07823022873923624,628,11.139523809241938,1.8620764096702616,0.39593876438933623
Turrell,AR,-1.1645527036146062,0.029586378289419457,315,13.524076468934748,1.9975348853218033,2.129595497280385
Turtle Lake,ND,2.5324975713439093,0.1344276077671197,358,15.739684582453416,2.2787213560004145,8.241913710329934
Turtle River,MN,2.447673681185664,0.01907778536908411,855,3.1329765918046175,1.6616882081706634,2.8944791259070795
Tuscaloosa,AL,0.8450983746297295,0.5589861906779507,172,2.3333241493723773,2.0642787839522487,2.9865868165493796
Tuscola,IL,0.6528376343752215,0.027354705011687908,301,6.8196551217766554,1.727719551462599,3.818348936678388
Tuscola,TX,1.4503471938889634,0.08412588877941618,973,10.09849240472787,2.0195257587867244,5.056618959946661
Tusculum,TN,-0.0745790899866068,0.0003541609082713393,186,7.837659092359283,1.9777418385650591,4.5713770491769585
Tuscumbia,AL,0.013653630427910027,5.134804990081232e-05,172,3.9332768416492856,2.0642787839522487,3.096562122873402
Tuskegee,AL,0.7426938859563434,0.2589839894653856,172,3.0126018569522035,2.0642787839522487,2.4092373317325864
Tustin,CA,1.0048605361776064,0.731844981124045,461,2.4771495037863893,2.1088999538231423,3.761320517573705
Tuttle,ND,-2.467473725855055,0.12207190367215182,358,16.416055871705357,2.2787213560004145,-2.216916618247431
Tuttle,OK,1.592859853796413,0.06740720209573947,166,9.27525778202178,1.5118251736155197,3.738453297201804
Twentynine Palms,CA,1.2390399199354918,0.34322701877880835,461,4.46016106432817,2.1088999538231423,3.5301155694983444
Twin City,GA,1.227550604599799,0.22514042013889246,433,5.950041074011271,2.2998912200396298,2.6893267226599096
Twin Falls,ID,0.9479422245492993,0.36312123485512426,201,3.7176340274220583,2.36325502086712,3.442714051853977
Twin Lakes,MN,-0.9802415799052133,0.0391985282198285,855,8.227118978347402,1.6616882081706634,3.1061250413341606
Twin Valley,MN,1.4734672903658586,0.05080993649755017,855,10.86214788478788,1.6616882081706634,5.329009887766692
Twinsburg,OH,0.592698574302874,0.18635555218659472,256,2.7527701783646648,2.0049670532130017,2.924472129076445
Two Harbors,MN,2.397443477665725,0.11865520343392366,855,11.565236571540613,1.6616882081706634,4.687597244990437
Two Rivers,WI,0.3643991550300228,0.0390077569309486,190,3.323065032831909,1.8010964414858015,2.4717694434340887
Ty Ty,GA,1.580883106400847,0.19898085573558522,433,8.150821957022632,2.2998912200396298,5.1853764401182
Tybee Island,GA,0.12606616813643107,0.002379546391004017,433,5.943725711978936,2.2998912200396298,-0.4346604383775819
Tye,TX,1.293756375592207,0.23093515581485735,973,5.436969216521535,2.0195257587867244,2.615326086660977
Tyler,MN,1.0026149589563107,0.06644388166331883,855,6.463328356217388,1.6616882081706634,4.687398619299726
Tyler,TX,1.1255429921929196,0.7157040426014809,973,2.6868582192868153,2.0195257587867244,3.6931203332754494
Tyndall,SD,0.8191070356017441,0.02757603850466761,157,9.783475963208838,1.9834372464830765,5.918570310524869
Tyro,KS,1.225295343385163,0.07906492002369536,628,3.985703705759984,1.8620764096702616,5.600147524232594
Tyronza,AR,0.1932550617352316,0.00542636491705073,315,5.240476192382099,1.9975348853218033,4.57886164486093
Ucon,ID,2.228332399666419,0.3110784293833343,201,9.441817796528811,2.36325502086712,1.3165290389817605
Udall,KS,1.0418557057203492,0.16272455771823635,628,4.809262945783866,1.8620764096702616,1.1248710403216968
Uhland,TX,0.6709871499185249,0.009946773733145009,973,13.5869657479086,2.0195257587867244,9.036564540199533
Uhrichsville,OH,0.47720562253144766,0.045657634150408244,256,4.47771131488548,2.0049670532130017,3.753933293514389
Ukiah,CA,0.5789237409672395,0.09032905246527956,461,4.062221588192993,2.1088999538231423,3.150123982349572
Ukiah,OR,4.605449330317821,0.07991216331042661,233,26.622233733191905,2.1162196021654025,6.635412070893901
Ulen,MN,5.323626700050858,0.27838353855829057,855,12.863780243158384,1.6616882081706634,5.777429561155677
Ulysses,KS,1.235666040230846,0.1031870477281277,628,7.162852625819224,1.8620764096702616,4.399405738381697
Umatilla,FL,10.576940804883996,0.4749042123553172,273,42.960684055848546,2.7990723554914645,10.25815618572482
Umatilla,OR,2.7499392595483605,0.45260843248537264,233,8.65012759518821,2.1162196021654025,3.7493210130347925
Unadilla,GA,1.2545655122500516,0.04274915444076299,433,13.955226044013553,2.2998912200396298,8.064827000868283
Unalakleet,AK,-0.1957212478006437,0.0038679217102718377,148,5.766235842167576,1.8322859984487232,2.5269027923901284
Unalaska,AK,0.1444203151805027,0.0022622126927976938,148,5.563586363438467,1.8322859984487232,2.9236134329776697
Underwood,IA,0.9583727427903643,0.016323176585319787,949,12.429143521787548,1.6569488004811113,1.390108905642072
Underwood,MN,-0.5517674974296357,0.020159898163394252,855,6.457456439979529,1.6616882081706634,5.592352455990849
Underwood,ND,0.21734374143421023,0.005123075119845999,358,6.919472687422978,2.2787213560004145,4.660037155365152
Union,IA,1.201181000368083,0.05723162714642671,949,8.319543491062548,1.6569488004811113,2.0975970910249186
Union,KY,1.8949748122155252,0.04604489607358042,424,18.490702452906042,2.1295942840823443,-3.3123304837504506
Union,MO,0.3217923264806,0.009303798751560954,646,5.152151936436929,1.5443407531575417,1.9708877194900813
Union,OH,0.27497826945424975,0.0055861740565884554,256,7.376466647874831,2.0049670532130017,2.2511144685304854
Union,OR,0.8155262696074019,0.08219190622878092,233,6.019829091891665,2.1162196021654025,3.0037426266962446
Union,SC,1.051151172568431,0.106756079510679,69,7.164078134747924,2.226852455490207,4.013579156693523
Union City,CA,0.2410493978898966,0.053945484806916744,461,2.1886911310857147,2.1088999538231423,5.617868697257129
Union City,GA,0.8377577027766355,0.22050369288308103,433,4.103153755208841,2.2998912200396298,2.5095194707726387
Union City,IN,2.0372185304909953,0.10501984883022975,119,11.393605670729638,1.812421732609922,2.849423162996879
Union City,NJ,0.48381626037695763,0.4008152372208831,52,1.6805075472112414,2.199034882696794,3.2989353778790997
Union City,TN,1.2439503041829545,0.4526032486452525,186,3.656906009961335,1.9777418385650591,3.1244612416413218
Union Gap,WA,1.414390123002699,0.14618492691436746,212,7.531821635646803,2.0360203259250618,3.538953787639964
Union Grove,TX,3.275746126309419,0.1375028241291517,973,17.894270821173656,2.0195257587867244,2.542427020203187
Union Point,GA,-1.053677986653485,0.08147160053795477,433,8.490085777861642,2.2998912200396298,4.35026258028327
Union Springs,AL,3.6179901660829854,0.1931364095459548,172,16.99431462706326,2.0642787839522487,7.273334501133147
Uniontown,KS,3.4200288255611637,0.12800896702346587,628,17.799469887332954,1.8620764096702616,1.4625133740232505
Uniontown,KY,1.5329139930385396,0.07265426153263776,424,12.111114629333718,2.1295942840823443,3.5240171491380474
Uniontown,PA,0.7605327663686884,0.07201475928673629,57,4.943914146833374,1.744470973001269,3.6109525550158437
Unionville,IA,10.889370520792143,0.9840955109819783,949,8.315626808591233,1.6569488004811113,-1.7058786144517188
Unionville,MO,-0.8374582342487364,0.036405416497227616,646,6.778339032574816,1.5443407531575417,2.01537828285382
Unity,OR,-0.23877098544545733,0.006801837816493572,233,1.2453688164103356,2.1162196021654025,-1.3936862357965458
Universal City,TX,1.1065545782245616,0.49924903408224586,973,3.1627409348307607,2.0195257587867244,3.272018677924644
University City,MO,0.5541718726697734,0.2671433484568897,646,1.6558287867159858,1.5443407531575417,3.395885650803453
University Heights,IA,0.8343853666981725,0.019079693746684945,949,10.008985686070082,1.6569488004811113,2.0896858655856563
University Heights,OH,1.219527883523051,0.2915370748414302,256,4.528476089752843,2.0049670532130017,3.023807521382127
University Park,IA,0.6624838774711264,0.05288955987034483,949,4.773087831068742,1.6569488004811113,1.980947236548109
University Park,TX,1.4047573413984968,0.180551052215839,973,6.676528319574393,2.0195257587867244,5.623447922091041
University Place,WA,1.2970919077308167,0.6136296801876098,212,3.371317698061535,2.0360203259250618,5.174177749554267
Upham,ND,17.418602688798085,0.12676453088737627,358,110.3057201352088,2.2787213560004145,45.628086422527296
Upland,CA,1.324873764453851,0.7497840779335379,461,3.226728095897197,2.1088999538231423,3.9919842628136992
Upper Arlington,OH,1.0732194294764434,0.2735081178371017,256,4.114439270534093,2.0049670532130017,2.814058740072198
Upper Kalskag,AK,0.812514963875996,0.006037613834351752,148,21.821332136872105,1.8322859984487232,0.022280253292112324
Upper Sandusky,OH,1.0784600856210484,0.6028290097186024,256,2.784929752474294,2.0049670532130017,2.463998299154038
Upsala,MN,0.06625568618752886,0.00024848740202076947,855,6.984261739159314,1.6616882081706634,2.5815569969978958
Upton,KY,-0.06438951475358147,0.0015800360057963703,424,3.4496777916973276,2.1295942840823443,2.3025630596056152
Urbana,IA,1.1512248671563343,0.23217259123758083,949,3.9588019616079784,1.6569488004811113,2.227803396731194
Urbana,IL,1.0581712008527628,0.6908742763742568,301,2.199528907799698,1.727719551462599,2.2051263907128176
Urbana,MO,2.3649641096174885,0.06519069028644531,646,14.304572939520714,1.5443407531575417,1.795717784808849
Urbana,OH,1.658766761310483,0.594919795854391,256,4.311847124217979,2.0049670532130017,3.7190417583713087
Urbandale,IA,1.551512280669399,0.7102806109632288,949,3.050347563671889,1.6569488004811113,3.114721897211379
Urich,MO,1.9641434913141782,0.017634317370273656,646,22.05104180226023,1.5443407531575417,4.2865050503941715
Ute,IA,0.23318895335026976,0.0005706091409323211,949,16.175127021164087,1.6569488004811113,5.509833079295073
Utica,KS,9.160149619144335,0.24332069213150176,628,25.859487241062048,1.8620764096702616,6.650356979365867
Utica,MI,1.3355462459478227,0.19488687241134606,280,5.073224285237371,1.6769357554336914,2.7558846886713946
Utica,MN,2.440497907258252,0.20937210289551966,855,8.862751451695926,1.6616882081706634,4.101062698644617
Utica,NY,1.3464536057790786,0.7424730415630244,62,3.058160700322016,1.957083043015482,3.1008862075533288
Utqiaġvik,AK,5.782462297092313,0.9061557488024334,148,12.550306754914583,1.8322859984487232,4.359058654976052
Uvalda,GA,0.5713108890690541,0.014051694080577826,433,11.08448331258908,2.2998912200396298,3.1093765278218504
Uvalde,TX,2.207948251876864,0.21593116962327374,973,9.595787432727988,2.0195257587867244,3.313062121618615
Vacaville,CA,1.2607000252825158,0.7456729579362846,461,3.0788855266036905,2.1088999538231423,4.443326684056091
Vader,WA,0.7041532100608942,0.016923263768012897,212,11.02065002572464,2.0360203259250618,3.2464485420445075
Vadnais Heights,MN,0.2897581470574182,0.009893313038524365,855,4.8407685487963965,1.6616882081706634,3.4773248750610493
Vail,IA,-1.001489003041392,0.03041956833343107,949,9.514341823653238,1.6569488004811113,6.457550652548481
Valdez,AK,1.5561951478348683,0.1736349150652794,148,6.842877892486136,1.8322859984487232,2.47355275097753
Valdosta,GA,1.4713711668337075,0.8096215292040722,433,3.760871652364754,2.2998912200396298,2.680006556622158
Vale,OR,0.1764689107756958,0.004469448990653935,233,5.586013042903878,2.1162196021654025,3.0533874745943272
Valentine,NE,3.331190856230991,0.14787212355314894,147,11.63434306615917,1.3430293540388138,3.9767243045608685
Vallejo,CA,1.3714709845607889,0.7176961820738046,461,3.4140689142114473,2.1088999538231423,4.298479127431252
Valley,AL,1.0538817294195062,0.34277595467911526,172,3.715823268398756,2.0642787839522487,4.457443864317397
Valley,NE,0.6387504000737395,0.05120809675260829,147,3.7909440322787127,1.3430293540388138,3.7711603935014706
Valley Center,KS,-0.06966222765446078,0.0005021708015036097,628,5.788541186189563,1.8620764096702616,3.1128075258254264
Valley City,ND,0.27725070239110716,0.010217530401305908,358,6.250156735454742,2.2787213560004145,4.37804396623969
Valley Falls,KS,0.19400471306568068,0.005464751192281736,628,4.886800189049072,1.8620764096702616,2.079508854299669
Valley Grande,AL,0.5699166754975351,0.007995066062837841,172,13.157357803394166,2.0642787839522487,3.1468664828819155
Valley Mills,TX,1.763908327479485,0.09086861390222634,973,11.81730530220032,2.0195257587867244,3.7139007978554845
Valley Park,MO,0.9809026869287617,0.12206157856527955,646,4.335903072507844,1.5443407531575417,3.5000191162337964
Valley Springs,SD,2.738197031026421,0.5827831575786935,157,7.114258863425157,1.9834372464830765,4.882802845254598
